"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"24856","Gigi Blouse &#038; Saylor Palazzo","25AW_085_R / 25AW_067_R","https://saakshakinni.com/product/gigi-blouse-saylor-palazzo/","variable","10000","10000","10000","False","INR",,,"AKARA | BLOUSE | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Palazzo, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blouse : Abstract Stripe Print Tshirt Style Long Sleeve, Boat Neck Blouse Material – Lycra Color – Black & White Palazzo : Abstract Stripe Print High Waist, Wide Leg Palazzo Material – Crepe Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/055_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/055_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/055_F1.jpg","0","0"
"24847","Armida Shirt &#038; Loly Trousers","25AW_062_R / 25AW_061_R","https://saakshakinni.com/product/armida-shirt-loly-trousers-2/","variable","12500","12500","12500","False","INR",,,"AKARA | SHIRT | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","shirt : Abstract Scribble Print, Batwing Collared Shirt With Intricate Hand Embroidered Floral Cutwork Applique Material – Cambric Color – Multi Trousers : Abstract Floral Print High Waist Balloon Trousers With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/054_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/054_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/054_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/054_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/054_B2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/054_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/054_F1.jpg","0","0"
"24949","Malaika Bustier, Sachi Lehenga Skirt &#038; Scallop Dupatta","25AW_110_R / 25AW_093_R / 25AW_094_R","https://saakshakinni.com/product/malaika-bustier-sachi-lehenga-skirt-scallop-dupatta/","variable","6500","6500","6500","False","INR",,,"AKARA | BUSTIER | LEHENGA | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bustier, Lehenga Skirt, Dupatta, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Bustier : Intricate Mirror And Tassle Hand Embroidered Bustier Material – Satin/ Cotton Silk Color – Multi Lehenga Skirt : Intricate Hand Embroidered Floral Cutwork Applique High Waist Lehenga Material – Crepe / Cotton Silk Color – Blue/White Dupatta : Abstract Print Dupatta With Scalloped Edge Detailing Material – Chiffon Color – Blue Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/079_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/079_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/079_F1.jpg","0","0"
"24947","Trudy Dress","25AW_063_R","https://saakshakinni.com/product/trudy-dress/","variable","18500","18500","18500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Print Sleeveless Relaxed Fit Dress With Intricate Hand Embroidered Floral Cutwork Applique Pocket Detailing Material – Poplin Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/078_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/078_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/078_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/078_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/078_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/078_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/078_F1.jpg","0","0"
"24929","Amina Blouse &#038; Saylor Palazzo","25AW_007_R / 25AW_086_R","https://saakshakinni.com/product/amina-blouse-saylor-palazzo/","variable","18000","18000","18000","False","INR",,,"AKARA | BLOUSE | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Palazzo, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blouse : Abstract Scribble Print Strapless, Asymmetric Pleated Blouse With Side Bow Detailing Material – Cambric Color – Multi Palazzo : High Waist, Wide Leg Palazzo With Pockets Material – Polyester Color – White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/074_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/074_F1.jpg","0","0"
"24924","Willow Trench, Ivana Camisole &#038; Loly Trousers","25AW_101_R / 25AW_090_R / 25AW_059_R","https://saakshakinni.com/product/willow-trench-ivana-camisole-loly-trousers/","variable","7000","7000","7000","False","INR",,,"AKARA | BLOUSE | COAT | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Trench, Camisole, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Trench : Abstract Floral Print Relaxed Fit Trench Coat With Colourful Rope Shoulder Detailing Material – Drill Color – Multi Camisole : Abstract Print Camisole Material – Habutai Color – Multi Trousers : High Waist Balloon Trousers Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/073_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_F7.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/073_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/073_F1.jpg","0","0"
"24919","Jenna Blazer, Ivana Camisole &#038; Carlitta Skirt","25AW_073_R / 25AW_091_R / 25AW_099_R","https://saakshakinni.com/product/jenna-blazer-ivana-camisole-carlitta-skirt/","variable","5500","5500","5500","False","INR",,,"AKARA | BLOUSE | JACKETS | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Camisole, Skirt, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blazer : Abstract Floral Print Relaxed Fit Blazer Material – Crepe Color – Multi Camisole : Low Neck Camisole Material – Lycra Color – Black Skirt : Abstract Floral Print Pleated Mini Skirt With Side Trail Detailing Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/072_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/072_F1.jpg","0","0"
"24913","Avril Dress","25AW_017_R","https://saakshakinni.com/product/avril-dress/","variable","35500","35500","35500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Part Floral Print Strapless Dress With Sweetheart Neck Line, Surplice Bodice, Knot Detailing And Customisable Slit Material – Chiffon Color – Black Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/071_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/071_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/071_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/071_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/071_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/071_F1.jpg","0","0"
"24909","Blake Shirt &#038; Loly Trousers","25AW_066_R / 25AW_057_R","https://saakshakinni.com/product/blake-shirt-loly-trousers/","variable","12500","12500","12500","False","INR",,,"AKARA | SHIRT | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Shirt : Abstract Stripe Print Batwing Collared Shirt With Intricate Hand Embroidered Floral Cutwork Applique Shoulder Detailing Material – Cambric Color – Black & White Trousers : Abstract Stripe Print, High Waist Balloon Trousers With Pockets Material – Drill Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/070_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/070_F1.jpg","0","0"
"24907","Alex Dress","25AW_032_R","https://saakshakinni.com/product/alex-dress/","variable","36000","36000","36000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Multi Print Cold Shoulder Maxi Dress With Surplice Bodice, Gathered Waist And Side Keyhole Detailing Material – Chiffon / Habutai / Net Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/069_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/069_F1.jpg","0","0"
"24942","Akira Tunic &#038; Loly Trousers","25AW_003_R / 25AW_037_R","https://saakshakinni.com/product/akira-tunic-loly-trousers-2/","variable","11000","11000","11000","False","INR",,,"AKARA | SHIRT | TROUSERS | TUNIC","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Tunic, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Tunic : Abstract Bird Print, Asymmetric, Relaxed Fit Collared Tunic Material – Cambric Color – Multi Trousers : Checkered Print, High Waist Balloon Trousers With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/077_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/077_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/077_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/077_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/077_F1.jpg","0","0"
"24937","Mel Trench, Elira Bodysuit &#038; Loly Trousers","25AW_103_R / 25AW_081_R / 25AW_057_R","https://saakshakinni.com/product/mel-trench-elira-bodysuit-loly-trousers/","variable","12500","12500","12500","False","INR",,,"AKARA | BODYSUIT | COAT | TRENCH | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Trench, Bodysuit, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Trench : Abstract Stripe Print Trench Coat With Intricate Hand Embroidered Floral Cutwork Applique And Detachable Belt Material – Poplin Color – Black & White Bodysuit : Abstract Bird Print, High Neck Bodysuit With Quilting Detailing And Side Cutout Detailing Material – Lycra Color – Multi Trousers : Abstract Stripe Print, High Waist Balloon Trousers With Pockets Material – Drill Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/076_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/076_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/076_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/076_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/076_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/076_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/076_F1.jpg","0","0"
